usage_date_id;group_definition;price_area;start_time_utc;consumption_kwh;metering_point_count
20240319;Resten;NO2;2024-03-19 19:00:00;191484.256;77900
20240319;Resten;NO2;2024-03-19 20:00:00;188549.4;77900
20240319;Resten;NO2;2024-03-19 21:00:00;180822.662;77900
20240319;Resten;NO2;2024-03-19 22:00:00;168828.665;77900
20240320;Resten;NO2;2024-03-19 23:00:00;155747.191;77900
20240320;Resten;NO2;2024-03-20 00:00:00;147878.257;77900
20240320;Resten;NO2;2024-03-20 01:00:00;143675.76;77900
20240320;Resten;NO2;2024-03-20 02:00:00;141922.476;77900
20240320;Resten;NO2;2024-03-20 03:00:00;141902.451;77900
20240320;Resten;NO2;2024-03-20 04:00:00;144268.304;77900
20240320;Resten;NO2;2024-03-20 05:00:00;155411.532;77900
20240320;Resten;NO2;2024-03-20 06:00:00;166249.915;77900
20240320;Resten;NO2;2024-03-20 07:00:00;161235.649;77900
20240320;Resten;NO2;2024-03-20 08:00:00;154034.118;77900
20240320;Resten;NO2;2024-03-20 09:00:00;147785.406;77900
20240320;Resten;NO2;2024-03-20 10:00:00;142624.293;77900
20240320;Resten;NO2;2024-03-20 11:00:00;139009.367;77900
20240320;Resten;NO2;2024-03-20 12:00:00;137929.214;77900
20240320;Resten;NO2;2024-03-20 13:00:00;139885.77;77900
20240320;Resten;NO2;2024-03-20 14:00:00;147848.96;77900
20240320;Resten;NO2;2024-03-20 15:00:00;158902.519;77900
20240320;Resten;NO2;2024-03-20 16:00:00;163561.419;77900
20240320;Resten;NO2;2024-03-20 17:00:00;168290.909;77900
20240320;Resten;NO2;2024-03-20 18:00:00;174216.25;77900
20240320;Resten;NO2;2024-03-20 19:00:00;178265.924;77900
20240320;Resten;NO2;2024-03-20 20:00:00;178857.85;77900
20240320;Resten;NO2;2024-03-20 21:00:00;174624.189;77900
20240320;Resten;NO2;2024-03-20 22:00:00;165294.868;77900
20240321;Resten;NO2;2024-03-20 23:00:00;154598.353;77900
20240321;Resten;NO2;2024-03-21 00:00:00;148944.769;77900
20240321;Resten;NO2;2024-03-21 01:00:00;146247.103;77900
20240321;Resten;NO2;2024-03-21 02:00:00;144929.417;77900
20240321;Resten;NO2;2024-03-21 03:00:00;144330.788;77900
20240321;Resten;NO2;2024-03-21 04:00:00;147441.053;77900
20240321;Resten;NO2;2024-03-21 05:00:00;158604.199;77900
20240321;Resten;NO2;2024-03-21 06:00:00;169009.718;77900
20240321;Resten;NO2;2024-03-21 07:00:00;163895.316;77900
20240321;Resten;NO2;2024-03-21 08:00:00;156162.339;77900
20240321;Resten;NO2;2024-03-21 09:00:00;149954.048;77900
20240321;Resten;NO2;2024-03-21 10:00:00;145870.995;77900
20240321;Resten;NO2;2024-03-21 11:00:00;143649.751;77900
20240321;Resten;NO2;2024-03-21 12:00:00;144352.572;77900
20240321;Resten;NO2;2024-03-21 13:00:00;149375.746;77900
20240321;Resten;NO2;2024-03-21 14:00:00;160186.688;77900
20240321;Resten;NO2;2024-03-21 15:00:00;172941.635;77900
20240321;Resten;NO2;2024-03-21 16:00:00;178523.971;77900
20240321;Resten;NO2;2024-03-21 17:00:00;181928.649;77900
20240321;Resten;NO2;2024-03-21 18:00:00;184398.691;77900
20240321;Resten;NO2;2024-03-21 19:00:00;184545.884;77900
20240321;Resten;NO2;2024-03-21 20:00:00;182462.972;77900
20240321;Resten;NO2;2024-03-21 21:00:00;175437.629;77900
20240321;Resten;NO2;2024-03-21 22:00:00;164020.315;77900
20240322;Resten;NO2;2024-03-21 23:00:00;151367.934;77900
20240322;Resten;NO2;2024-03-22 00:00:00;143657.39;77900
20240322;Resten;NO2;2024-03-22 01:00:00;138885.833;77900
20240322;Resten;NO2;2024-03-22 02:00:00;136247.795;77900
20240322;Resten;NO2;2024-03-22 03:00:00;135084.985;77900
20240322;Resten;NO2;2024-03-22 04:00:00;136004.668;77900
20240322;Resten;NO2;2024-03-22 05:00:00;144969.358;77900
20240322;Resten;NO2;2024-03-22 06:00:00;155898.667;77900
20240322;Resten;NO2;2024-03-22 07:00:00;151655.757;77900
20240322;Resten;NO2;2024-03-22 08:00:00;145092.833;77900
20240322;Resten;NO2;2024-03-22 09:00:00;139230.962;77900
20240322;Resten;NO2;2024-03-22 10:00:00;134169.247;77900
20240322;Resten;NO2;2024-03-22 11:00:00;130710.065;77900
20240322;Resten;NO2;2024-03-22 12:00:00;128099.905;77900
20240322;Resten;NO2;2024-03-22 13:00:00;129083.442;77900
20240322;Resten;NO2;2024-03-22 14:00:00;134137.565;77900
20240322;Resten;NO2;2024-03-22 15:00:00;142428.082;77900
20240322;Resten;NO2;2024-03-22 16:00:00;148955.77;77900
20240322;Resten;NO2;2024-03-22 17:00:00;156678.616;77900
20240322;Resten;NO2;2024-03-22 18:00:00;162753.397;77900
20240322;Resten;NO2;2024-03-22 19:00:00;162303.321;77900
20240322;Resten;NO2;2024-03-22 20:00:00;158433.55;77900
20240322;Resten;NO2;2024-03-22 21:00:00;154606.006;77900
20240322;Resten;NO2;2024-03-22 22:00:00;148851.62;77900
20240323;Resten;NO2;2024-03-22 23:00:00;141620.924;77900
20240323;Resten;NO2;2024-03-23 00:00:00;135186.355;77900
20240323;Resten;NO2;2024-03-23 01:00:00;131492.748;77900
20240323;Resten;NO2;2024-03-23 02:00:00;130396.581;77900
20240323;Resten;NO2;2024-03-23 03:00:00;129734.354;77900
20240323;Resten;NO2;2024-03-23 04:00:00;129973.93;77900
20240323;Resten;NO2;2024-03-23 05:00:00;132456.323;77900
20240323;Resten;NO2;2024-03-23 06:00:00;139567.17;77900
20240323;Resten;NO2;2024-03-23 07:00:00;149599.118;77900
20240323;Resten;NO2;2024-03-23 08:00:00;159171.215;77900
20240323;Resten;NO2;2024-03-23 09:00:00;164214.843;77900
20240323;Resten;NO2;2024-03-23 10:00:00;162693.429;77900
20240323;Resten;NO2;2024-03-23 11:00:00;160845.643;77900
20240323;Resten;NO2;2024-03-23 12:00:00;158416.116;77900
20240323;Resten;NO2;2024-03-23 13:00:00;156434.361;77900
20240323;Resten;NO2;2024-03-23 14:00:00;157357.785;77900
20240323;Resten;NO2;2024-03-23 15:00:00;159950.786;77900
20240323;Resten;NO2;2024-03-23 16:00:00;166094.206;77900
20240323;Resten;NO2;2024-03-23 17:00:00;171505.424;77900
20240323;Resten;NO2;2024-03-23 18:00:00;171820.359;77900
20240323;Resten;NO2;2024-03-23 19:00:00;165823.935;77900
20240323;Resten;NO2;2024-03-23 20:00:00;158594.524;77900
20240323;Resten;NO2;2024-03-23 21:00:00;152740.554;77900
20240323;Resten;NO2;2024-03-23 22:00:00;147483.531;77900
20240324;Resten;NO2;2024-03-23 23:00:00;140740.624;77900
20240324;Resten;NO2;2024-03-24 00:00:00;135494.86;77900
20240324;Resten;NO2;2024-03-24 01:00:00;132528.197;77900
20240324;Resten;NO2;2024-03-24 02:00:00;130334.275;77900
20240324;Resten;NO2;2024-03-24 03:00:00;128889.009;77900
20240324;Resten;NO2;2024-03-24 04:00:00;128894.571;77900
20240324;Resten;NO2;2024-03-24 05:00:00;131148.409;77900
20240324;Resten;NO2;2024-03-24 06:00:00;136008.421;77900
20240324;Resten;NO2;2024-03-24 07:00:00;143444.133;77900
20240324;Resten;NO2;2024-03-24 08:00:00;149995.616;77900
20240324;Resten;NO2;2024-03-24 09:00:00;151842.697;77900
20240324;Resten;NO2;2024-03-24 10:00:00;149805.504;77900
20240324;Resten;NO2;2024-03-24 11:00:00;146193.887;77900
20240324;Resten;NO2;2024-03-24 12:00:00;142512.385;77900
20240324;Resten;NO2;2024-03-24 13:00:00;139620.793;77900
20240324;Resten;NO2;2024-03-24 14:00:00;138632.39;77900
20240324;Resten;NO2;2024-03-24 15:00:00;140119.138;77900
20240324;Resten;NO2;2024-03-24 16:00:00;144088.013;77900
20240324;Resten;NO2;2024-03-24 17:00:00;151341.832;77900
20240324;Resten;NO2;2024-03-24 18:00:00;158247.964;77900
20240324;Resten;NO2;2024-03-24 19:00:00;159328.522;77900
20240324;Resten;NO2;2024-03-24 20:00:00;156456.724;77900
20240324;Resten;NO2;2024-03-24 21:00:00;152250.021;77900
20240324;Resten;NO2;2024-03-24 22:00:00;145644.786;77900
20240325;Resten;NO2;2024-03-24 23:00:00;138674.653;77900
20240325;Resten;NO2;2024-03-25 00:00:00;133086.105;77900
20240325;Resten;NO2;2024-03-25 01:00:00;129952.897;77900
20240325;Resten;NO2;2024-03-25 02:00:00;128319.611;77900
20240325;Resten;NO2;2024-03-25 03:00:00;128521.927;77900
20240325;Resten;NO2;2024-03-25 04:00:00;130827.768;77900
20240325;Resten;NO2;2024-03-25 05:00:00;138045.19;77900
20240325;Resten;NO2;2024-03-25 06:00:00;145362.215;77900
20240325;Resten;NO2;2024-03-25 07:00:00;147887.73;77900
20240325;Resten;NO2;2024-03-25 08:00:00;148126.942;77900
20240325;Resten;NO2;2024-03-25 09:00:00;147310.541;77900
20240325;Resten;NO2;2024-03-25 10:00:00;144249.079;77900
20240325;Resten;NO2;2024-03-25 11:00:00;140847.982;77900
20240325;Resten;NO2;2024-03-25 12:00:00;138127.769;77900
20240325;Resten;NO2;2024-03-25 13:00:00;137635.101;77900
20240325;Resten;NO2;2024-03-25 14:00:00;142054.654;77900
20240325;Resten;NO2;2024-03-25 15:00:00;148710.861;77900
20240325;Resten;NO2;2024-03-25 16:00:00;153498.114;77900
20240325;Resten;NO2;2024-03-25 17:00:00;159099.106;77900
20240325;Resten;NO2;2024-03-25 18:00:00;164594.173;77900
20240325;Resten;NO2;2024-03-25 19:00:00;167056.91;77900
20240325;Resten;NO2;2024-03-25 20:00:00;165624.609;77900
20240325;Resten;NO2;2024-03-25 21:00:00;160731.092;77900
20240325;Resten;NO2;2024-03-25 22:00:00;153737.327;77900
20240326;Resten;NO2;2024-03-25 23:00:00;145196.382;77900
20240326;Resten;NO2;2024-03-26 00:00:00;139868.244;77900
20240326;Resten;NO2;2024-03-26 01:00:00;137016.75;77900
20240326;Resten;NO2;2024-03-26 02:00:00;135616.469;77900
20240326;Resten;NO2;2024-03-26 03:00:00;135316.017;77900
20240326;Resten;NO2;2024-03-26 04:00:00;136501.781;77900
20240326;Resten;NO2;2024-03-26 05:00:00;142490.073;77900
20240326;Resten;NO2;2024-03-26 06:00:00;149750.046;77900
20240326;Resten;NO2;2024-03-26 07:00:00;153968.688;77900
20240326;Resten;NO2;2024-03-26 08:00:00;156689.779;77900
20240326;Resten;NO2;2024-03-26 09:00:00;157426.681;77900
20240326;Resten;NO2;2024-03-26 10:00:00;156607.504;77900
20240326;Resten;NO2;2024-03-26 11:00:00;155413.925;77900
20240326;Resten;NO2;2024-03-26 12:00:00;155266.271;77900
20240326;Resten;NO2;2024-03-26 13:00:00;155691.376;77900
20240326;Resten;NO2;2024-03-26 14:00:00;160537.829;77900
20240326;Resten;NO2;2024-03-26 15:00:00;167696.049;77900
20240326;Resten;NO2;2024-03-26 16:00:00;171655.587;77900
20240326;Resten;NO2;2024-03-26 17:00:00;175955.829;77900
20240326;Resten;NO2;2024-03-26 18:00:00;178288.98;77900
20240326;Resten;NO2;2024-03-26 19:00:00;177505.941;77900
20240326;Resten;NO2;2024-03-26 20:00:00;173213.204;77900
20240326;Resten;NO2;2024-03-26 21:00:00;167344.9;77900
20240326;Resten;NO2;2024-03-26 22:00:00;159354.976;77900
20240327;Resten;NO2;2024-03-26 23:00:00;150291.549;77900
20240327;Resten;NO2;2024-03-27 00:00:00;142880.206;77900
20240327;Resten;NO2;2024-03-27 01:00:00;138555.333;77900
20240327;Resten;NO2;2024-03-27 02:00:00;136817.873;77900
20240327;Resten;NO2;2024-03-27 03:00:00;135520.523;77900
20240327;Resten;NO2;2024-03-27 04:00:00;135723.216;77900
20240327;Resten;NO2;2024-03-27 05:00:00;139607.661;77900
20240327;Resten;NO2;2024-03-27 06:00:00;145211.609;77900
20240327;Resten;NO2;2024-03-27 07:00:00;151279.691;77900
20240327;Resten;NO2;2024-03-27 08:00:00;156019.031;77900
20240327;Resten;NO2;2024-03-27 09:00:00;157230.603;77900
20240327;Resten;NO2;2024-03-27 10:00:00;157321.984;77900
20240327;Resten;NO2;2024-03-27 11:00:00;156924.44;77900
20240327;Resten;NO2;2024-03-27 12:00:00;156659.564;77900
20240327;Resten;NO2;2024-03-27 13:00:00;156801.882;77900
20240327;Resten;NO2;2024-03-27 14:00:00;158697.561;77900
20240327;Resten;NO2;2024-03-27 15:00:00;162618.799;77900
20240327;Resten;NO2;2024-03-27 16:00:00;165740.042;77900
20240327;Resten;NO2;2024-03-27 17:00:00;168846.584;77900
20240327;Resten;NO2;2024-03-27 18:00:00;169137.254;77900
20240327;Resten;NO2;2024-03-27 19:00:00;166149.089;77900
20240327;Resten;NO2;2024-03-27 20:00:00;161249.29;77900
20240327;Resten;NO2;2024-03-27 21:00:00;155658.992;77900
20240327;Resten;NO2;2024-03-27 22:00:00;149244.679;77900
20240328;Resten;NO2;2024-03-27 23:00:00;141689.366;77900
20240328;Resten;NO2;2024-03-28 00:00:00;135110.946;77900
20240328;Resten;NO2;2024-03-28 01:00:00;131284.478;77900
20240328;Resten;NO2;2024-03-28 02:00:00;129304.224;77900
20240328;Resten;NO2;2024-03-28 03:00:00;127698.773;77900
20240328;Resten;NO2;2024-03-28 04:00:00;126904.845;77900
20240328;Resten;NO2;2024-03-28 05:00:00;128096.96;77900
20240328;Resten;NO2;2024-03-28 06:00:00;132709.752;77900
20240328;Resten;NO2;2024-03-28 07:00:00;139941.619;77900
20240328;Resten;NO2;2024-03-28 08:00:00;146685.674;77900
20240328;Resten;NO2;2024-03-28 09:00:00;150732.079;77900
20240328;Resten;NO2;2024-03-28 10:00:00;151942.158;77900
20240328;Resten;NO2;2024-03-28 11:00:00;152715.473;77900
20240328;Resten;NO2;2024-03-28 12:00:00;153969.433;77900
20240328;Resten;NO2;2024-03-28 13:00:00;155164.878;77900
20240328;Resten;NO2;2024-03-28 14:00:00;157066.605;77900
20240328;Resten;NO2;2024-03-28 15:00:00;158175.325;77900
20240328;Resten;NO2;2024-03-28 16:00:00;158290.569;77900
20240328;Resten;NO2;2024-03-28 17:00:00;158953.868;77900
20240328;Resten;NO2;2024-03-28 18:00:00;157312.925;77900
20240328;Resten;NO2;2024-03-28 19:00:00;153493.978;77900
20240328;Resten;NO2;2024-03-28 20:00:00;148497.484;77900
20240328;Resten;NO2;2024-03-28 21:00:00;144253.096;77900
20240328;Resten;NO2;2024-03-28 22:00:00;139168.586;77900
20240329;Resten;NO2;2024-03-28 23:00:00;133292.594;77900
20240329;Resten;NO2;2024-03-29 00:00:00;128703.239;77900
20240329;Resten;NO2;2024-03-29 01:00:00;126378.487;77900
20240329;Resten;NO2;2024-03-29 02:00:00;124366.606;77900
20240329;Resten;NO2;2024-03-29 03:00:00;123126.98;77900
20240329;Resten;NO2;2024-03-29 04:00:00;122858.143;77900
20240329;Resten;NO2;2024-03-29 05:00:00;124143.382;77900
20240329;Resten;NO2;2024-03-29 06:00:00;127092.022;77900
20240329;Resten;NO2;2024-03-29 07:00:00;133481.351;77900
20240329;Resten;NO2;2024-03-29 08:00:00;141412.091;77900
20240329;Resten;NO2;2024-03-29 09:00:00;146733.741;77900
20240329;Resten;NO2;2024-03-29 10:00:00;148559.813;77900
20240329;Resten;NO2;2024-03-29 11:00:00;148765.404;77900
20240329;Resten;NO2;2024-03-29 12:00:00;148082.051;77900
20240329;Resten;NO2;2024-03-29 13:00:00;146501.038;77900
20240329;Resten;NO2;2024-03-29 14:00:00;146842.87;77900
20240329;Resten;NO2;2024-03-29 15:00:00;147961.995;77900
20240329;Resten;NO2;2024-03-29 16:00:00;149154.965;77900
20240329;Resten;NO2;2024-03-29 17:00:00;152157.34;77900
20240329;Resten;NO2;2024-03-29 18:00:00;154230.742;77900
20240329;Resten;NO2;2024-03-29 19:00:00;152964.659;77900
20240329;Resten;NO2;2024-03-29 20:00:00;148649.511;77900
20240329;Resten;NO2;2024-03-29 21:00:00;143590.454;77900
20240329;Resten;NO2;2024-03-29 22:00:00;138214.941;77900
20240330;Resten;NO2;2024-03-29 23:00:00;132290.244;77900
20240330;Resten;NO2;2024-03-30 00:00:00;126659.195;77900
20240330;Resten;NO2;2024-03-30 01:00:00;122605.806;77900
20240330;Resten;NO2;2024-03-30 02:00:00;120427.125;77900
20240330;Resten;NO2;2024-03-30 03:00:00;119633.495;77900
20240330;Resten;NO2;2024-03-30 04:00:00;119044.91;77900
20240330;Resten;NO2;2024-03-30 05:00:00;120339.721;77900
20240330;Resten;NO2;2024-03-30 06:00:00;124891.305;77900
20240330;Resten;NO2;2024-03-30 07:00:00;132603.619;77900
20240330;Resten;NO2;2024-03-30 08:00:00;140069.291;77900
20240330;Resten;NO2;2024-03-30 09:00:00;142406.766;77900
20240330;Resten;NO2;2024-03-30 10:00:00;142802.445;77900
20240330;Resten;NO2;2024-03-30 11:00:00;140270.768;77900
20240330;Resten;NO2;2024-03-30 12:00:00;137887.928;77900
20240330;Resten;NO2;2024-03-30 13:00:00;137238.266;77900
20240330;Resten;NO2;2024-03-30 14:00:00;139057.575;77900
20240330;Resten;NO2;2024-03-30 15:00:00;142887.824;77900
20240330;Resten;NO2;2024-03-30 16:00:00;147384.112;77900
20240330;Resten;NO2;2024-03-30 17:00:00;151683.868;77900
20240330;Resten;NO2;2024-03-30 18:00:00;151588.315;77900
20240330;Resten;NO2;2024-03-30 19:00:00;147140.779;77900
20240330;Resten;NO2;2024-03-30 20:00:00;142017.621;77900
20240330;Resten;NO2;2024-03-30 21:00:00;136796.909;77900
20240330;Resten;NO2;2024-03-30 22:00:00;131576.601;77900
20240331;Resten;NO2;2024-03-30 23:00:00;126294.163;77900
20240331;Resten;NO2;2024-03-31 00:00:00;121339.816;77900
20240331;Resten;NO2;2024-03-31 01:00:00;117804.947;77900
20240331;Resten;NO2;2024-03-31 02:00:00;115590.973;77900
20240331;Resten;NO2;2024-03-31 03:00:00;114711.465;77900
20240331;Resten;NO2;2024-03-31 04:00:00;114670.466;77900
20240331;Resten;NO2;2024-03-31 05:00:00;116560.648;77900
20240331;Resten;NO2;2024-03-31 06:00:00;121976.517;77900
20240331;Resten;NO2;2024-03-31 07:00:00;129574.759;77900
20240331;Resten;NO2;2024-03-31 08:00:00;135256.229;77900
20240331;Resten;NO2;2024-03-31 09:00:00;137005.786;77900
20240331;Resten;NO2;2024-03-31 10:00:00;136803.926;77900
20240331;Resten;NO2;2024-03-31 11:00:00;134600.927;77900
20240331;Resten;NO2;2024-03-31 12:00:00;132663.054;77900
20240331;Resten;NO2;2024-03-31 13:00:00;131959.64;77900
20240331;Resten;NO2;2024-03-31 14:00:00;132092.326;77900
20240331;Resten;NO2;2024-03-31 15:00:00;133491.872;77900
20240331;Resten;NO2;2024-03-31 16:00:00;136378.318;77900
20240331;Resten;NO2;2024-03-31 17:00:00;141874.883;77900
20240331;Resten;NO2;2024-03-31 18:00:00;147088.049;77900
20240331;Resten;NO2;2024-03-31 19:00:00;147524.633;77900
20240331;Resten;NO2;2024-03-31 20:00:00;143961.658;77900
20240331;Resten;NO2;2024-03-31 21:00:00;138679.486;77900
20240401;Resten;NO2;2024-03-31 22:00:00;130970.209;77900
20240401;Resten;NO2;2024-03-31 23:00:00;124870.589;77900
20240401;Resten;NO2;2024-04-01 00:00:00;121583.623;77900
20240401;Resten;NO2;2024-04-01 01:00:00;120611.088;77900
20240401;Resten;NO2;2024-04-01 02:00:00;120233.962;77900
20240401;Resten;NO2;2024-04-01 03:00:00;121005.47;77900
20240401;Resten;NO2;2024-04-01 04:00:00;123023.384;77900
20240401;Resten;NO2;2024-04-01 05:00:00;126388.576;77900
20240401;Resten;NO2;2024-04-01 06:00:00;132389.128;77900
20240401;Resten;NO2;2024-04-01 07:00:00;137595.539;77900
20240401;Resten;NO2;2024-04-01 08:00:00;140945.895;77900
20240401;Resten;NO2;2024-04-01 09:00:00;140550.11;77900
20240401;Resten;NO2;2024-04-01 10:00:00;136955.732;77900
20240401;Resten;NO2;2024-04-01 11:00:00;134244.739;77900
20240401;Resten;NO2;2024-04-01 12:00:00;131451.573;77900
20240401;Resten;NO2;2024-04-01 13:00:00;131353.353;77900
20240401;Resten;NO2;2024-04-01 14:00:00;132115.225;77900
20240401;Resten;NO2;2024-04-01 15:00:00;133626.798;77900
20240401;Resten;NO2;2024-04-01 16:00:00;137295.699;77900
20240401;Resten;NO2;2024-04-01 17:00:00;144198.185;77900
20240401;Resten;NO2;2024-04-01 18:00:00;151028.48;77900
20240401;Resten;NO2;2024-04-01 19:00:00;151562.068;77900
20240401;Resten;NO2;2024-04-01 20:00:00;146671.532;77900
20240401;Resten;NO2;2024-04-01 21:00:00;137984.613;77900
20240402;Resten;NO2;2024-04-01 22:00:00;126810.001;77900
20240402;Resten;NO2;2024-04-01 23:00:00;119838.376;77900
20240402;Resten;NO2;2024-04-02 00:00:00;117525.743;77900
20240402;Resten;NO2;2024-04-02 01:00:00;116674.556;77900
20240402;Resten;NO2;2024-04-02 02:00:00;116998.007;77900
20240402;Resten;NO2;2024-04-02 03:00:00;119268.577;77900
20240402;Resten;NO2;2024-04-02 04:00:00;128866.047;77900
20240402;Resten;NO2;2024-04-02 05:00:00;139009.519;77900
20240402;Resten;NO2;2024-04-02 06:00:00;138437.421;77900
20240402;Resten;NO2;2024-04-02 07:00:00;135644.319;77900
20240402;Resten;NO2;2024-04-02 08:00:00;133302.587;77900
20240402;Resten;NO2;2024-04-02 09:00:00;130218.879;77900
20240402;Resten;NO2;2024-04-02 10:00:00;128263.791;77900
20240402;Resten;NO2;2024-04-02 11:00:00;126202.228;77900
20240402;Resten;NO2;2024-04-02 12:00:00;126345.749;77900
20240402;Resten;NO2;2024-04-02 13:00:00;132761.583;77900
20240402;Resten;NO2;2024-04-02 14:00:00;141231.982;77900
20240402;Resten;NO2;2024-04-02 15:00:00;143820.321;77900
20240402;Resten;NO2;2024-04-02 16:00:00;146611.933;77900
20240402;Resten;NO2;2024-04-02 17:00:00;152633.244;77900
20240402;Resten;NO2;2024-04-02 18:00:00;160427.121;77900
20240402;Resten;NO2;2024-04-02 19:00:00;162461.679;77900
20240402;Resten;NO2;2024-04-02 20:00:00;157836.608;77900
20240402;Resten;NO2;2024-04-02 21:00:00;147940.516;77900
20240403;Resten;NO2;2024-04-02 22:00:00;137624.743;77900
20240403;Resten;NO2;2024-04-02 23:00:00;130910.012;77900
20240403;Resten;NO2;2024-04-03 00:00:00;128081.498;77900
20240403;Resten;NO2;2024-04-03 01:00:00;127370.865;77900
20240403;Resten;NO2;2024-04-03 02:00:00;127703.544;77900
20240403;Resten;NO2;2024-04-03 03:00:00;130385.749;77900
20240403;Resten;NO2;2024-04-03 04:00:00;140773.573;77900
20240403;Resten;NO2;2024-04-03 05:00:00;151655.977;77900
20240403;Resten;NO2;2024-04-03 06:00:00;148603.259;77900
20240403;Resten;NO2;2024-04-03 07:00:00;142597.179;77900
20240403;Resten;NO2;2024-04-03 08:00:00;137777.686;77900
20240403;Resten;NO2;2024-04-03 09:00:00;135006.726;77900
20240403;Resten;NO2;2024-04-03 10:00:00;131813.419;77900
20240403;Resten;NO2;2024-04-03 11:00:00;129561.569;77900
20240403;Resten;NO2;2024-04-03 12:00:00;130117.208;77900
20240403;Resten;NO2;2024-04-03 13:00:00;137919.081;77900
20240403;Resten;NO2;2024-04-03 14:00:00;148152.974;77900
20240403;Resten;NO2;2024-04-03 15:00:00;151476.723;77900
20240403;Resten;NO2;2024-04-03 16:00:00;154885.355;77900
20240403;Resten;NO2;2024-04-03 17:00:00;161513.973;77900
20240403;Resten;NO2;2024-04-03 18:00:00;170328.76;77900
20240403;Resten;NO2;2024-04-03 19:00:00;173379.986;77900
20240403;Resten;NO2;2024-04-03 20:00:00;169599.384;77900
20240403;Resten;NO2;2024-04-03 21:00:00;160272.223;77900
20240404;Resten;NO2;2024-04-03 22:00:00;149079.135;77900
20240404;Resten;NO2;2024-04-03 23:00:00;142192.901;77900
20240404;Resten;NO2;2024-04-04 00:00:00;139565.532;77900
20240404;Resten;NO2;2024-04-04 01:00:00;138932.729;77900
20240404;Resten;NO2;2024-04-04 02:00:00;139196.362;77900
20240404;Resten;NO2;2024-04-04 03:00:00;142449.315;77900
20240404;Resten;NO2;2024-04-04 04:00:00;154145.025;77900
20240404;Resten;NO2;2024-04-04 05:00:00;167246.184;77900
20240404;Resten;NO2;2024-04-04 06:00:00;168115.362;77900
20240404;Resten;NO2;2024-04-04 07:00:00;167105.951;77900
20240404;Resten;NO2;2024-04-04 08:00:00;166665.625;77900
20240404;Resten;NO2;2024-04-04 09:00:00;166613.71;77900
20240404;Resten;NO2;2024-04-04 10:00:00;166099.751;77900
20240404;Resten;NO2;2024-04-04 11:00:00;166290.965;77900
20240404;Resten;NO2;2024-04-04 12:00:00;169112.176;77900
20240404;Resten;NO2;2024-04-04 13:00:00;177871.486;77900
20240404;Resten;NO2;2024-04-04 14:00:00;188755.275;77900
20240404;Resten;NO2;2024-04-04 15:00:00;191379.57;77900
20240404;Resten;NO2;2024-04-04 16:00:00;193353.732;77900
20240404;Resten;NO2;2024-04-04 17:00:00;195536.112;77900
20240404;Resten;NO2;2024-04-04 18:00:00;198917.801;77900
20240404;Resten;NO2;2024-04-04 19:00:00;199485.121;77900
20240404;Resten;NO2;2024-04-04 20:00:00;194036.541;77900
20240404;Resten;NO2;2024-04-04 21:00:00;183480.506;77900
20240405;Resten;NO2;2024-04-04 22:00:00;171898.003;77900
20240405;Resten;NO2;2024-04-04 23:00:00;164638.827;77900
20240405;Resten;NO2;2024-04-05 00:00:00;160493.763;77900
20240405;Resten;NO2;2024-04-05 01:00:00;158382.136;77900
20240405;Resten;NO2;2024-04-05 02:00:00;157098.201;77900
20240405;Resten;NO2;2024-04-05 03:00:00;158125.617;77900
20240405;Resten;NO2;2024-04-05 04:00:00;167126.029;77900
20240405;Resten;NO2;2024-04-05 05:00:00;177711.732;77900
20240405;Resten;NO2;2024-04-05 06:00:00;174191.68;77900
20240405;Resten;NO2;2024-04-05 07:00:00;166712.486;77900
20240405;Resten;NO2;2024-04-05 08:00:00;159168.511;77900
20240405;Resten;NO2;2024-04-05 09:00:00;154183.537;77900
20240405;Resten;NO2;2024-04-05 10:00:00;150499.498;77900
20240405;Resten;NO2;2024-04-05 11:00:00;150258.103;77900
20240405;Resten;NO2;2024-04-05 12:00:00;154765.905;77900
20240405;Resten;NO2;2024-04-05 13:00:00;163332.869;77900
20240405;Resten;NO2;2024-04-05 14:00:00;175404.455;77900
20240405;Resten;NO2;2024-04-05 15:00:00;182329.987;77900
20240405;Resten;NO2;2024-04-05 16:00:00;185107.992;77900
20240405;Resten;NO2;2024-04-05 17:00:00;186316.812;77900
20240405;Resten;NO2;2024-04-05 18:00:00;185064.503;77900
20240405;Resten;NO2;2024-04-05 19:00:00;181444.552;77900
20240405;Resten;NO2;2024-04-05 20:00:00;175707.168;77900
20240405;Resten;NO2;2024-04-05 21:00:00;168414.375;77900
20240406;Resten;NO2;2024-04-05 22:00:00;160149.982;77900
20240406;Resten;NO2;2024-04-05 23:00:00;153472.816;77900
20240406;Resten;NO2;2024-04-06 00:00:00;148293.898;77900
20240406;Resten;NO2;2024-04-06 01:00:00;145195.878;77900
20240406;Resten;NO2;2024-04-06 02:00:00;143349.589;77900
20240406;Resten;NO2;2024-04-06 03:00:00;142760.861;77900
20240406;Resten;NO2;2024-04-06 04:00:00;144043.416;77900
20240406;Resten;NO2;2024-04-06 05:00:00;149264.914;77900
20240406;Resten;NO2;2024-04-06 06:00:00;158658.14;77900
20240406;Resten;NO2;2024-04-06 07:00:00;166643.672;77900
20240406;Resten;NO2;2024-04-06 08:00:00;169508.903;77900
20240406;Resten;NO2;2024-04-06 09:00:00;167961.433;77900
