Date,Hour,Gjennomsnitt Pris (øre/kWh),Område slicer
2025-02-12,20,169.204,NO5
2025-02-12,21,159.046,NO5
2025-02-12,22,142.078,NO5
2025-02-12,23,137.483,NO5
2025-02-12,24,94.451,NO5
2025-02-13,1,116.231,NO5
2025-02-13,2,93.88,NO5
2025-02-13,3,78.241,NO5
2025-02-13,4,77.84299999999999,NO5
2025-02-13,5,77.94800000000001,NO5
2025-02-13,6,100.663,NO5
2025-02-13,7,141.21800000000002,NO5
2025-02-13,8,209.736,NO5
2025-02-13,9,227.952,NO5
2025-02-13,10,239.878,NO5
2025-02-13,11,219.12,NO5
2025-02-13,12,197.05,NO5
2025-02-13,13,187.303,NO5
2025-02-13,14,141.523,NO5
2025-02-13,15,138.524,NO5
2025-02-13,16,142.636,NO5
2025-02-13,17,150.50799999999998,NO5
2025-02-13,18,199.111,NO5
2025-02-13,19,210.592,NO5
2025-02-13,20,191.392,NO5
2025-02-13,21,169.41500000000002,NO5
2025-02-13,22,151.316,NO5
2025-02-13,23,131.71800000000002,NO5
2025-02-13,24,120.823,NO5
2025-02-14,1,143.057,NO5
2025-02-14,2,137.756,NO5
2025-02-14,3,143.325,NO5
2025-02-14,4,140.738,NO5
2025-02-14,5,115.909,NO5
2025-02-14,6,108.324,NO5
2025-02-14,7,164.1,NO5
2025-02-14,8,230.886,NO5
2025-02-14,9,278.75,NO5
2025-02-14,10,238.192,NO5
2025-02-14,11,201.466,NO5
2025-02-14,12,182.311,NO5
2025-02-14,13,168.481,NO5
2025-02-14,14,172.023,NO5
2025-02-14,15,173.642,NO5
2025-02-14,16,157.06199999999998,NO5
2025-02-14,17,188.23,NO5
2025-02-14,18,268.089,NO5
2025-02-14,19,247.606,NO5
2025-02-14,20,199.334,NO5
2025-02-14,21,162.259,NO5
2025-02-14,22,144.84,NO5
2025-02-14,23,130.252,NO5
2025-02-14,24,97.01,NO5
2025-02-15,1,81.386,NO5
2025-02-15,2,78.426,NO5
2025-02-15,3,77.01599999999999,NO5
2025-02-15,4,75.071,NO5
2025-02-15,5,77.01599999999999,NO5
2025-02-15,6,87.829,NO5
2025-02-15,7,117.03900000000002,NO5
2025-02-15,8,134.051,NO5
2025-02-15,9,139.294,NO5
2025-02-15,10,126.629,NO5
2025-02-15,11,115.536,NO5
2025-02-15,12,106.087,NO5
2025-02-15,13,97.966,NO5
2025-02-15,14,94.564,NO5
2025-02-15,15,92.233,NO5
2025-02-15,16,105.726,NO5
2025-02-15,17,106.367,NO5
2025-02-15,18,140.948,NO5
2025-02-15,19,156.852,NO5
2025-02-15,20,147.322,NO5
2025-02-15,21,130.707,NO5
2025-02-15,22,112.064,NO5
2025-02-15,23,102.976,NO5
2025-02-15,24,98.502,NO5
2025-02-16,1,114.29,NO5
2025-02-16,2,112.763,NO5
2025-02-16,3,108.86,NO5
2025-02-16,4,105.632,NO5
2025-02-16,5,105.353,NO5
2025-02-16,6,93.212,NO5
2025-02-16,7,95.216,NO5
2025-02-16,8,132.815,NO5
2025-02-16,9,134.913,NO5
2025-02-16,10,136.81199999999998,NO5
2025-02-16,11,133.118,NO5
2025-02-16,12,129.11,NO5
2025-02-16,13,131.347,NO5
2025-02-16,14,123.308,NO5
2025-02-16,15,122.446,NO5
2025-02-16,16,134.93599999999998,NO5
2025-02-16,17,138.105,NO5
2025-02-16,18,154.744,NO5
2025-02-16,19,173.235,NO5
2025-02-16,20,167.549,NO5
2025-02-16,21,160.07999999999998,NO5
2025-02-16,22,145.21300000000002,NO5
2025-02-16,23,143.38299999999998,NO5
2025-02-16,24,83.32000000000001,NO5
2025-02-17,1,112.666,NO5
2025-02-17,2,112.527,NO5
2025-02-17,3,118.487,NO5
2025-02-17,4,121.18800000000002,NO5
2025-02-17,5,115.717,NO5
2025-02-17,6,104.785,NO5
2025-02-17,7,104.704,NO5
2025-02-17,8,179.815,NO5
2025-02-17,9,195.216,NO5
2025-02-17,10,165.1,NO5
2025-02-17,11,135.321,NO5
2025-02-17,12,114.611,NO5
2025-02-17,13,112.725,NO5
2025-02-17,14,110.245,NO5
2025-02-17,15,111.817,NO5
2025-02-17,16,104.855,NO5
2025-02-17,17,101.898,NO5
2025-02-17,18,115.996,NO5
2025-02-17,19,149.768,NO5
2025-02-17,20,140.478,NO5
2025-02-17,21,130.11700000000002,NO5
2025-02-17,22,120.978,NO5
2025-02-17,23,91.921,NO5
2025-02-17,24,117.358,NO5
2025-02-18,1,79.57300000000001,NO5
2025-02-18,2,70.933,NO5
2025-02-18,3,70.071,NO5
2025-02-18,4,70.304,NO5
2025-02-18,5,71.598,NO5
2025-02-18,6,74.524,NO5
2025-02-18,7,126.908,NO5
2025-02-18,8,175.18800000000002,NO5
2025-02-18,9,176.622,NO5
2025-02-18,10,129.625,NO5
2025-02-18,11,110.819,NO5
2025-02-18,12,97.516,NO5
2025-02-18,13,85.764,NO5
2025-02-18,14,78.41799999999999,NO5
2025-02-18,15,86.825,NO5
2025-02-18,16,97.318,NO5
2025-02-18,17,108.184,NO5
2025-02-18,18,148.606,NO5
2025-02-18,19,150.35399999999998,NO5
2025-02-18,20,137.448,NO5
2025-02-18,21,124.81,NO5
2025-02-18,22,113.629,NO5
2025-02-18,23,106.668,NO5
2025-02-18,24,100.046,NO5
2025-02-19,1,92.416,NO5
2025-02-19,2,91.788,NO5
2025-02-19,3,92.462,NO5
2025-02-19,4,90.311,NO5
2025-02-19,5,88.392,NO5
2025-02-19,6,83.078,NO5
2025-02-19,7,92.613,NO5
2025-02-19,8,115.488,NO5
2025-02-19,9,124.14,NO5
2025-02-19,10,100.242,NO5
2025-02-19,11,82.682,NO5
2025-02-19,12,76.054,NO5
2025-02-19,13,69.646,NO5
2025-02-19,14,70.553,NO5
2025-02-19,15,74.821,NO5
2025-02-19,16,87.857,NO5
2025-02-19,17,102.149,NO5
2025-02-19,18,119.476,NO5
2025-02-19,19,132.233,NO5
2025-02-19,20,127.175,NO5
2025-02-19,21,106.661,NO5
2025-02-19,22,89.462,NO5
2025-02-19,23,81.287,NO5
2025-02-19,24,72.36699999999999,NO5
2025-02-20,1,68.249,NO5
2025-02-20,2,66.334,NO5
2025-02-20,3,65.788,NO5
2025-02-20,4,64.674,NO5
2025-02-20,5,64.08200000000001,NO5
2025-02-20,6,64.674,NO5
2025-02-20,7,68.725,NO5
2025-02-20,8,97.376,NO5
2025-02-20,9,101.857,NO5
2025-02-20,10,70.525,NO5
2025-02-20,11,69.352,NO5
2025-02-20,12,67.274,NO5
2025-02-20,13,67.077,NO5
2025-02-20,14,66.705,NO5
2025-02-20,15,66.473,NO5
2025-02-20,16,65.765,NO5
2025-02-20,17,65.962,NO5
2025-02-20,18,66.09,NO5
2025-02-20,19,65.591,NO5
2025-02-20,20,62.99,NO5
2025-02-20,21,59.833000000000006,NO5
2025-02-20,22,57.987,NO5
2025-02-20,23,56.513,NO5
2025-02-20,24,55.851,NO5
2025-02-21,1,53.61,NO5
2025-02-21,2,54.145,NO5
2025-02-21,3,53.761,NO5
2025-02-21,4,53.331,NO5
2025-02-21,5,54.203,NO5
2025-02-21,6,56.970000000000006,NO5
2025-02-21,7,62.157,NO5
2025-02-21,8,82.252,NO5
2025-02-21,9,125.105,NO5
2025-02-21,10,96.87,NO5
2025-02-21,11,84.50800000000001,NO5
2025-02-21,12,70.658,NO5
2025-02-21,13,68.065,NO5
2025-02-21,14,66.239,NO5
2025-02-21,15,66.15700000000001,NO5
2025-02-21,16,67.297,NO5
2025-02-21,17,66.739,NO5
2025-02-21,18,70.204,NO5
2025-02-21,19,66.646,NO5
2025-02-21,20,62.157,NO5
2025-02-21,21,58.366,NO5
2025-02-21,22,56.261,NO5
2025-02-21,23,54.203,NO5
2025-02-21,24,52.970000000000006,NO5
2025-02-22,1,53.54,NO5
2025-02-22,2,52.16799999999999,NO5
2025-02-22,3,50.388,NO5
2025-02-22,4,46.458,NO5
2025-02-22,5,46.365,NO5
2025-02-22,6,51.098,NO5
2025-02-22,7,52.691,NO5
2025-02-22,8,54.598,NO5
2025-02-22,9,56.145,NO5
2025-02-22,10,56.703,NO5
2025-02-22,11,56.005,NO5
2025-02-22,12,53.226,NO5
2025-02-22,13,52.970000000000006,NO5
2025-02-22,14,55.703,NO5
2025-02-22,15,56.436,NO5
2025-02-22,16,56.877,NO5
2025-02-22,17,58.226,NO5
2025-02-22,18,59.285,NO5
2025-02-22,19,58.901,NO5
2025-02-22,20,57.785,NO5
2025-02-22,21,56.459,NO5
2025-02-22,22,56.401,NO5
2025-02-22,23,55.842,NO5
2025-02-22,24,55.191,NO5
2025-02-23,1,53.017,NO5
2025-02-23,2,53.29600000000001,NO5
2025-02-23,3,53.15599999999999,NO5
2025-02-23,4,53.29600000000001,NO5
2025-02-23,5,53.4,NO5
2025-02-23,6,53.65599999999999,NO5
2025-02-23,7,54.29600000000001,NO5
2025-02-23,8,54.901,NO5
2025-02-23,9,55.261,NO5
2025-02-23,10,56.284000000000006,NO5
2025-02-23,11,55.819,NO5
2025-02-23,12,55.133,NO5
2025-02-23,13,53.505,NO5
2025-02-23,14,52.493,NO5
2025-02-23,15,52.517,NO5
2025-02-23,16,53.075,NO5
2025-02-23,17,55.238,NO5
2025-02-23,18,59.366,NO5
2025-02-23,19,59.17999999999999,NO5
2025-02-23,20,57.67999999999999,NO5
2025-02-23,21,55.29600000000001,NO5
2025-02-23,22,55.17999999999999,NO5
2025-02-23,23,54.424,NO5
2025-02-23,24,53.005,NO5
2025-02-24,1,49.637,NO5
2025-02-24,2,45.018,NO5
2025-02-24,3,37.21,NO5
2025-02-24,4,32.091,NO5
2025-02-24,5,34.418,NO5
2025-02-24,6,43.412,NO5
2025-02-24,7,45.146,NO5
2025-02-24,8,52.208000000000006,NO5
2025-02-24,9,55.117,NO5
2025-02-24,10,54.803,NO5
2025-02-24,11,54.396,NO5
2025-02-24,12,52.697,NO5
2025-02-24,13,53.337,NO5
2025-02-24,14,53.616,NO5
2025-02-24,15,53.74400000000001,NO5
2025-02-24,16,53.04600000000001,NO5
2025-02-24,17,54.733,NO5
2025-02-24,18,55.08200000000001,NO5
2025-02-24,19,55.304,NO5
2025-02-24,20,55.071000000000005,NO5
2025-02-24,21,52.697,NO5
2025-02-24,22,52.976,NO5
2025-02-24,23,52.686,NO5
2025-02-24,24,52.40599999999999,NO5
2025-02-25,1,50.364,NO5
2025-02-25,2,49.618,NO5
2025-02-25,3,46.888,NO5
2025-02-25,4,49.081,NO5
2025-02-25,5,47.565,NO5
2025-02-25,6,52.429,NO5
2025-02-25,7,54.69199999999999,NO5
2025-02-25,8,56.989,NO5
2025-02-25,9,58.354,NO5
2025-02-25,10,59.182,NO5
2025-02-25,11,59.147000000000006,NO5
2025-02-25,12,58.331,NO5
2025-02-25,13,57.95700000000001,NO5
2025-02-25,14,57.666,NO5
2025-02-25,15,57.468,NO5
2025-02-25,16,57.456,NO5
2025-02-25,17,57.771,NO5
2025-02-25,18,60.593,NO5
2025-02-25,19,60.337,NO5
2025-02-25,20,58.681,NO5
2025-02-25,21,55.835,NO5
2025-02-25,22,54.073,NO5
2025-02-25,23,53.08200000000001,NO5
2025-02-25,24,54.797,NO5
2025-02-26,1,50.545,NO5
2025-02-26,2,49.295,NO5
2025-02-26,3,48.675,NO5
2025-02-26,4,48.827,NO5
2025-02-26,5,49.388,NO5
2025-02-26,6,51.45700000000001,NO5
2025-02-26,7,55.537,NO5
2025-02-26,8,58.576,NO5
2025-02-26,9,58.681,NO5
2025-02-26,10,58.646,NO5
2025-02-26,11,58.915,NO5
2025-02-26,12,58.938,NO5
2025-02-26,13,58.179,NO5
2025-02-26,14,57.93300000000001,NO5
2025-02-26,15,58.424,NO5
2025-02-26,16,57.033,NO5
2025-02-26,17,58.202,NO5
2025-02-26,18,59.161,NO5
2025-02-26,19,59.511,NO5
2025-02-26,20,59.593,NO5
2025-02-26,21,59.359,NO5
2025-02-26,22,57.384,NO5
2025-02-26,23,55.455,NO5
2025-02-26,24,54.181,NO5
2025-02-27,1,47.777,NO5
2025-02-27,2,46.771,NO5
2025-02-27,3,47.707,NO5
2025-02-27,4,47.73,NO5
2025-02-27,5,49.275,NO5
2025-02-27,6,49.146,NO5
2025-02-27,7,51.697,NO5
2025-02-27,8,54.377,NO5
2025-02-27,9,54.19,NO5
2025-02-27,10,53.803,NO5
2025-02-27,11,53.569,NO5
2025-02-27,12,53.347,NO5
2025-02-27,13,52.879,NO5
2025-02-27,14,52.306,NO5
2025-02-27,15,53.09,NO5
2025-02-27,16,53.265,NO5
2025-02-27,17,53.242,NO5
2025-02-27,18,53.605,NO5
2025-02-27,19,53.476,NO5
2025-02-27,20,52.867,NO5
2025-02-27,21,52.797,NO5
2025-02-27,22,51.896,NO5
2025-02-27,23,51.112,NO5
2025-02-27,24,50.515,NO5
2025-02-28,1,48.129000000000005,NO5
2025-02-28,2,48.012,NO5
2025-02-28,3,47.695,NO5
2025-02-28,4,47.566,NO5
2025-02-28,5,47.754000000000005,NO5
2025-02-28,6,48.305,NO5
2025-02-28,7,48.973,NO5
2025-02-28,8,107.619,NO5
2025-02-28,9,143.918,NO5
2025-02-28,10,125.241,NO5
2025-02-28,11,109.823,NO5
2025-02-28,12,66.337,NO5
2025-02-28,13,55.093,NO5
2025-02-28,14,50.251,NO5
2025-02-28,15,49.196,NO5
2025-02-28,16,49.489,NO5
2025-02-28,17,49.208,NO5
2025-02-28,18,85.812,NO5
2025-02-28,19,73.876,NO5
2025-02-28,20,53.253,NO5
2025-02-28,21,50.228,NO5
2025-02-28,22,48.973,NO5
2025-02-28,23,48.094,NO5
2025-02-28,24,47.918,NO5
2025-03-01,1,45.35,NO5
2025-03-01,2,45.245,NO5
2025-03-01,3,45.585,NO5
2025-03-01,4,45.163,NO5
2025-03-01,5,45.163,NO5
2025-03-01,6,45.362,NO5
2025-03-01,7,46.183,NO5
2025-03-01,8,45.937,NO5
2025-03-01,9,47.379000000000005,NO5
2025-03-01,10,47.777,NO5
2025-03-01,11,47.684,NO5
2025-03-01,12,47.355,NO5
2025-03-01,13,47.097,NO5
2025-03-01,14,47.39,NO5
2025-03-01,15,46.499,NO5
2025-03-01,16,46.652,NO5
2025-03-01,17,46.37,NO5
2025-03-01,18,46.851,NO5
2025-03-01,19,46.957,NO5
2025-03-01,20,45.784,NO5
2025-03-01,21,44.928,NO5
2025-03-01,22,43.146,NO5
2025-03-01,23,41.599,NO5
2025-03-01,24,41.704,NO5
2025-03-02,1,40.168,NO5
2025-03-02,2,39.898,NO5
2025-03-02,3,39.711,NO5
2025-03-02,4,39.77,NO5
2025-03-02,5,39.805,NO5
2025-03-02,6,39.723,NO5
2025-03-02,7,39.723,NO5
2025-03-02,8,40.391000000000005,NO5
2025-03-02,9,41.223,NO5
2025-03-02,10,41.352,NO5
2025-03-02,11,41.892,NO5
2025-03-02,12,41.81,NO5
2025-03-02,13,38.785,NO5
2025-03-02,14,33.673,NO5
2025-03-02,15,37.518,NO5
2025-03-02,16,40.356,NO5
2025-03-02,17,41.552,NO5
2025-03-02,18,40.848,NO5
2025-03-02,19,40.59,NO5
2025-03-02,20,41.575,NO5
2025-03-02,21,41.294,NO5
2025-03-02,22,40.215,NO5
2025-03-02,23,40.543,NO5
2025-03-02,24,40.414,NO5
2025-03-03,1,40.745,NO5
2025-03-03,2,40.441,NO5
2025-03-03,3,40.102,NO5
2025-03-03,4,40.067,NO5
2025-03-03,5,40.079,NO5
2025-03-03,6,40.78,NO5
2025-03-03,7,42.78,NO5
2025-03-03,8,43.108,NO5
2025-03-03,9,43.19,NO5
2025-03-03,10,43.108,NO5
2025-03-03,11,42.196,NO5
2025-03-03,12,38.792,NO5
2025-03-03,13,32.84,NO5
2025-03-03,14,37.763,NO5
2025-03-03,15,41.658,NO5
2025-03-03,16,42.804,NO5
2025-03-03,17,43.213,NO5
2025-03-03,18,43.084,NO5
2025-03-03,19,43.096,NO5
2025-03-03,20,42.886,NO5
2025-03-03,21,42.85,NO5
2025-03-03,22,42.944,NO5
2025-03-03,23,41.014,NO5
2025-03-03,24,40.336,NO5
2025-03-04,1,40.608,NO5
2025-03-04,2,40.112,NO5
2025-03-04,3,40.029,NO5
2025-03-04,4,38.411,NO5
2025-03-04,5,37.88,NO5
2025-03-04,6,38.388,NO5
2025-03-04,7,42.143,NO5
2025-03-04,8,43.973,NO5
2025-03-04,9,44.268,NO5
2025-03-04,10,44.587,NO5
2025-03-04,11,43.064,NO5
2025-03-04,12,41.139,NO5
2025-03-04,13,35.507,NO5
2025-03-04,14,31.433,NO5
2025-03-04,15,37.762,NO5
2025-03-04,16,40.726,NO5
2025-03-04,17,41.966,NO5
2025-03-04,18,43.324,NO5
2025-03-04,19,43.619,NO5
2025-03-04,20,42.721,NO5
2025-03-04,21,40.82,NO5
2025-03-04,22,39.391000000000005,NO5
2025-03-04,23,39.498000000000005,NO5
2025-03-04,24,35.873000000000005,NO5
2025-03-05,1,26.158,NO5
2025-03-05,2,25.543,NO5
2025-03-05,3,23.605,NO5
2025-03-05,4,21.536,NO5
2025-03-05,5,22.836,NO5
2025-03-05,6,23.616,NO5
2025-03-05,7,31.051,NO5
2025-03-05,8,41.004000000000005,NO5
2025-03-05,9,41.075,NO5
2025-03-05,10,32.434,NO5
2025-03-05,11,11.454,NO5
2025-03-05,12,6.17,NO5
2025-03-05,13,4.3020000000000005,NO5
2025-03-05,14,6.784999999999999,NO5
2025-03-05,15,16.253,NO5
2025-03-05,16,28.415,NO5
2025-03-05,17,36.205,NO5
2025-03-05,18,41.134,NO5
2025-03-05,19,41.547,NO5
2025-03-05,20,41.701,NO5
2025-03-05,21,41.476,NO5
2025-03-05,22,40.105,NO5
2025-03-05,23,37.351,NO5
2025-03-05,24,36.831,NO5
2025-03-06,1,35.335,NO5
2025-03-06,2,33.262,NO5
2025-03-06,3,27.884,NO5
2025-03-06,4,27.111,NO5
2025-03-06,5,25.225,NO5
2025-03-06,6,24.44,NO5
2025-03-06,7,41.147000000000006,NO5
2025-03-06,8,44.544,NO5
2025-03-06,9,44.579,NO5
2025-03-06,10,41.932,NO5
2025-03-06,11,40.526,NO5
2025-03-06,12,35.417,NO5
2025-03-06,13,27.146,NO5
2025-03-06,14,32.36,NO5
2025-03-06,15,40.151,NO5
2025-03-06,16,41.076,NO5
2025-03-06,17,41.732,NO5
2025-03-06,18,44.298,NO5
2025-03-06,19,44.404,NO5
2025-03-06,20,44.228,NO5
2025-03-06,21,44.368,NO5
2025-03-06,22,43.958,NO5
2025-03-06,23,41.791,NO5
2025-03-06,24,37.936,NO5
2025-03-07,1,30.891,NO5
2025-03-07,2,32.572,NO5
2025-03-07,3,39.016000000000005,NO5
2025-03-07,4,40.78,NO5
2025-03-07,5,41.039,NO5
2025-03-07,6,42.697,NO5
2025-03-07,7,44.331,NO5
2025-03-07,8,45.496,NO5
2025-03-07,9,46.048,NO5
2025-03-07,10,45.225,NO5
2025-03-07,11,44.919,NO5
2025-03-07,12,45.296,NO5
2025-03-07,13,36.018,NO5
2025-03-07,14,39.169,NO5
2025-03-07,15,44.296,NO5
2025-03-07,16,44.284,NO5
2025-03-07,17,44.614,NO5
2025-03-07,18,45.013,NO5
2025-03-07,19,44.684,NO5
2025-03-07,20,44.237,NO5
2025-03-07,21,43.708,NO5
2025-03-07,22,43.626,NO5
2025-03-07,23,42.791,NO5
2025-03-07,24,40.71,NO5
2025-03-08,1,15.663,NO5
2025-03-08,2,15.451,NO5
2025-03-08,3,15.404,NO5
2025-03-08,4,15.345,NO5
2025-03-08,5,14.852,NO5
2025-03-08,6,15.933000000000002,NO5
2025-03-08,7,38.805,NO5
2025-03-08,8,42.732,NO5
2025-03-08,9,43.261,NO5
2025-03-08,10,42.309,NO5
2025-03-08,11,37.629000000000005,NO5
2025-03-08,12,35.253,NO5
2025-03-08,13,32.349000000000004,NO5
2025-03-08,14,33.842,NO5
2025-03-08,15,36.253,NO5
2025-03-08,16,42.603,NO5
2025-03-08,17,43.532,NO5
2025-03-08,18,45.578,NO5
2025-03-08,19,45.837,NO5
2025-03-08,20,45.907,NO5
2025-03-08,21,45.108,NO5
2025-03-08,22,44.096,NO5
2025-03-08,23,42.509,NO5
2025-03-08,24,42.238,NO5
2025-03-09,1,41.85,NO5
2025-03-09,2,42.344,NO5
2025-03-09,3,41.533,NO5
2025-03-09,4,40.522000000000006,NO5
2025-03-09,5,40.604,NO5
2025-03-09,6,41.192,NO5
2025-03-09,7,41.909,NO5
2025-03-09,8,42.379000000000005,NO5
2025-03-09,9,42.815,NO5
2025-03-09,10,40.91,NO5
2025-03-09,11,36.418,NO5
2025-03-09,12,32.173,NO5
2025-03-09,13,30.456,NO5
2025-03-09,14,31.738,NO5
2025-03-09,15,34.536,NO5
2025-03-09,16,41.944,NO5
2025-03-09,17,43.849,NO5
2025-03-09,18,43.791,NO5
2025-03-09,19,43.238,NO5
2025-03-09,20,43.555,NO5
2025-03-09,21,44.261,NO5
2025-03-09,22,43.379000000000005,NO5
2025-03-09,23,42.474,NO5
2025-03-09,24,41.874,NO5
2025-03-10,1,39.866,NO5
2025-03-10,2,39.983,NO5
2025-03-10,3,40.076,NO5
2025-03-10,4,39.925,NO5
2025-03-10,5,38.022000000000006,NO5
2025-03-10,6,39.260000000000005,NO5
2025-03-10,7,44.465,NO5
2025-03-10,8,46.425,NO5
2025-03-10,9,41.955,NO5
2025-03-10,10,42.796,NO5
2025-03-10,11,44.36,NO5
2025-03-10,12,43.321,NO5
2025-03-10,13,43.134,NO5
2025-03-10,14,42.947,NO5
2025-03-10,15,43.508,NO5
2025-03-10,16,43.706,NO5
2025-03-10,17,43.554,NO5
2025-03-10,18,43.636,NO5
2025-03-10,19,44.605,NO5
2025-03-10,20,45.223,NO5
2025-03-10,21,44.208,NO5
2025-03-10,22,44.079,NO5
2025-03-10,23,43.426,NO5
2025-03-10,24,42.025,NO5
2025-03-11,1,42.429,NO5
2025-03-11,2,42.115,NO5
2025-03-11,3,42.208,NO5
2025-03-11,4,42.371,NO5
2025-03-11,5,42.429,NO5
2025-03-11,6,43.162,NO5
2025-03-11,7,44.302,NO5
2025-03-11,8,45.093,NO5
2025-03-11,9,44.977,NO5
2025-03-11,10,45.186,NO5
2025-03-11,11,45.919,NO5
2025-03-11,12,45.477,NO5
2025-03-11,13,95.713,NO5
2025-03-11,14,88.837,NO5
2025-03-11,15,45.175,NO5
2025-03-11,16,45.884,NO5
2025-03-11,17,45.466,NO5
2025-03-11,18,45.547,NO5
2025-03-11,19,47.746,NO5
2025-03-11,20,47.897000000000006,NO5
2025-03-11,21,47.862,NO5
2025-03-11,22,48.293,NO5
2025-03-11,23,45.791,NO5
2025-03-11,24,44.57,NO5
2025-03-12,1,45.691,NO5
2025-03-12,2,45.378,NO5
2025-03-12,3,45.563,NO5
2025-03-12,4,45.552,NO5
2025-03-12,5,45.807,NO5
2025-03-12,6,46.33,NO5
2025-03-12,7,46.434,NO5
2025-03-12,8,47.467,NO5
2025-03-12,9,104.941,NO5
2025-03-12,10,80.76,NO5
2025-03-12,11,48.524,NO5
2025-03-12,12,48.651,NO5
2025-03-12,13,48.198,NO5
2025-03-12,14,46.388,NO5
2025-03-12,15,47.072,NO5
2025-03-12,16,46.225,NO5
2025-03-12,17,46.260000000000005,NO5
2025-03-12,18,48.361,NO5
2025-03-12,19,47.467,NO5
2025-03-12,20,46.411,NO5
2025-03-12,21,46.341,NO5
2025-03-12,22,46.504000000000005,NO5
2025-03-12,23,46.376,NO5
2025-03-12,24,45.946,NO5
2025-03-13,1,49.231,NO5
2025-03-13,2,48.431,NO5
2025-03-13,3,48.246,NO5
2025-03-13,4,48.269,NO5
2025-03-13,5,48.478,NO5
2025-03-13,6,77.819,NO5
2025-03-13,7,139.831,NO5
2025-03-13,8,183.542,NO5
2025-03-13,9,176.897,NO5
2025-03-13,10,140.991,NO5
2025-03-13,11,105.421,NO5
2025-03-13,12,104.58599999999998,NO5
2025-03-13,13,93.279,NO5
2025-03-13,14,70.23400000000001,NO5
2025-03-13,15,91.261,NO5
2025-03-13,16,82.586,NO5
2025-03-13,17,61.096,NO5
2025-03-13,18,49.046,NO5
2025-03-13,19,48.443,NO5
2025-03-13,20,48.443,NO5
2025-03-13,21,48.478,NO5
2025-03-13,22,48.257,NO5
2025-03-13,23,48.211,NO5
2025-03-13,24,48.06,NO5
2025-03-14,1,48.618,NO5
2025-03-14,2,49.873000000000005,NO5
2025-03-14,3,49.315,NO5
2025-03-14,4,49.095,NO5
2025-03-14,5,49.687,NO5
2025-03-14,6,49.722,NO5
2025-03-14,7,54.21900000000001,NO5
2025-03-14,8,59.622,NO5
2025-03-14,9,89.149,NO5
2025-03-14,10,68.372,NO5
2025-03-14,11,57.321000000000005,NO5
2025-03-14,12,51.012,NO5
2025-03-14,13,51.883,NO5
2025-03-14,14,48.769,NO5
2025-03-14,15,50.884,NO5
2025-03-14,16,49.954,NO5
2025-03-14,17,49.966,NO5
2025-03-14,18,52.720000000000006,NO5
2025-03-14,19,51.349,NO5
2025-03-14,20,64.596,NO5
2025-03-14,21,56.45,NO5
2025-03-14,22,48.688,NO5
2025-03-14,23,48.165,NO5
2025-03-14,24,48.246,NO5
2025-03-15,1,49.048,NO5
2025-03-15,2,48.583,NO5
2025-03-15,3,47.758,NO5
2025-03-15,4,47.398,NO5
2025-03-15,5,47.154,NO5
2025-03-15,6,47.537,NO5
2025-03-15,7,47.584,NO5
2025-03-15,8,47.747,NO5
2025-03-15,9,47.444,NO5
2025-03-15,10,47.921,NO5
2025-03-15,11,47.619,NO5
2025-03-15,12,47.107,NO5
2025-03-15,13,46.643,NO5
2025-03-15,14,46.271,NO5
2025-03-15,15,46.108,NO5
2025-03-15,16,46.736,NO5
2025-03-15,17,47.096,NO5
2025-03-15,18,47.723,NO5
2025-03-15,19,47.526,NO5
2025-03-15,20,46.759,NO5
2025-03-15,21,46.445,NO5
2025-03-15,22,46.364,NO5
2025-03-15,23,45.597,NO5
2025-03-15,24,45.504000000000005,NO5
2025-03-16,1,45.295,NO5
2025-03-16,2,44.005,NO5
2025-03-16,3,43.68,NO5
2025-03-16,4,43.854,NO5
2025-03-16,5,43.97,NO5
2025-03-16,6,46.341,NO5
2025-03-16,7,46.852,NO5
2025-03-16,8,47.398,NO5
2025-03-16,9,46.98,NO5
2025-03-16,10,44.435,NO5
2025-03-16,11,39.38,NO5
2025-03-16,12,36.696,NO5
2025-03-16,13,34.128,NO5
2025-03-16,14,37.161,NO5
2025-03-16,15,41.112,NO5
2025-03-16,16,45.097,NO5
2025-03-16,17,47.863,NO5
2025-03-16,18,48.258,NO5
2025-03-16,19,48.548,NO5
2025-03-16,20,48.409,NO5
2025-03-16,21,48.339,NO5
2025-03-16,22,48.269,NO5
2025-03-16,23,48.037,NO5
2025-03-16,24,47.723,NO5
2025-03-17,1,47.52,NO5
2025-03-17,2,47.45,NO5
2025-03-17,3,47.6,NO5
2025-03-17,4,47.727,NO5
2025-03-17,5,48.038,NO5
2025-03-17,6,48.788,NO5
2025-03-17,7,50.471,NO5
2025-03-17,8,58.252,NO5
2025-03-17,9,51.67,NO5
2025-03-17,10,49.894,NO5
2025-03-17,11,48.892,NO5
2025-03-17,12,48.015,NO5
2025-03-17,13,46.448,NO5
2025-03-17,14,46.816,NO5
2025-03-17,15,47.347,NO5
2025-03-17,16,47.45,NO5
2025-03-17,17,47.842,NO5
2025-03-17,18,51.589,NO5
2025-03-17,19,59.82000000000001,NO5
2025-03-17,20,59.544,NO5
2025-03-17,21,48.684,NO5
2025-03-17,22,47.981,NO5
2025-03-17,23,47.393,NO5
2025-03-17,24,47.012,NO5
2025-03-18,1,49.34,NO5
2025-03-18,2,49.19,NO5
2025-03-18,3,48.591,NO5
2025-03-18,4,48.579,NO5
