Date,Hour,price_area,eic,consumption_group,quantity_kwh,metering_point_count,last_update_time
2025-06-02,2,NO1,10YNO-1--------2,household,1139110.692,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,3,NO1,10YNO-1--------2,household,1097509.123,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,4,NO1,10YNO-1--------2,household,1063980.366,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,5,NO1,10YNO-1--------2,household,1030507.313,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,6,NO1,10YNO-1--------2,household,1027057.661,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,7,NO1,10YNO-1--------2,household,1127038.956,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,8,NO1,10YNO-1--------2,household,1255522.015,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,9,NO1,10YNO-1--------2,household,1212607.523,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,10,NO1,10YNO-1--------2,household,1139337.919,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,11,NO1,10YNO-1--------2,household,1105201.039,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,12,NO1,10YNO-1--------2,household,1085929.443,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,13,NO1,10YNO-1--------2,household,1080516.449,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,14,NO1,10YNO-1--------2,household,1067474.44,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,15,NO1,10YNO-1--------2,household,1075200.483,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,16,NO1,10YNO-1--------2,household,1143480.256,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,17,NO1,10YNO-1--------2,household,1261947.854,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,18,NO1,10YNO-1--------2,household,1317621.243,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,19,NO1,10YNO-1--------2,household,1315209.464,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,20,NO1,10YNO-1--------2,household,1335368.341,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,21,NO1,10YNO-1--------2,household,1379870.057,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,22,NO1,10YNO-1--------2,household,1413239.835,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,23,NO1,10YNO-1--------2,household,1406013.088,1114665,2025-11-23T11:27:01.058+01:00
2025-06-02,24,NO1,10YNO-1--------2,household,1306478.661,1114665,2025-11-23T11:27:01.058+01:00
2025-06-03,1,NO1,10YNO-1--------2,household,1156208.994,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,2,NO1,10YNO-1--------2,household,1052008.177,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,3,NO1,10YNO-1--------2,household,1013555.947,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,4,NO1,10YNO-1--------2,household,997590.202,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,5,NO1,10YNO-1--------2,household,985215.534,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,6,NO1,10YNO-1--------2,household,999009.843,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,7,NO1,10YNO-1--------2,household,1086779.692,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,8,NO1,10YNO-1--------2,household,1201857.685,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,9,NO1,10YNO-1--------2,household,1157611.761,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,10,NO1,10YNO-1--------2,household,1095897.973,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,11,NO1,10YNO-1--------2,household,1060541.534,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,12,NO1,10YNO-1--------2,household,1052850.652,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,13,NO1,10YNO-1--------2,household,1056296.284,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,14,NO1,10YNO-1--------2,household,1055110.633,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,15,NO1,10YNO-1--------2,household,1075164.096,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,16,NO1,10YNO-1--------2,household,1147632.95,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,17,NO1,10YNO-1--------2,household,1290104.079,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,18,NO1,10YNO-1--------2,household,1355909.266,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,19,NO1,10YNO-1--------2,household,1362954.671,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,20,NO1,10YNO-1--------2,household,1399811.375,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,21,NO1,10YNO-1--------2,household,1462570.8,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,22,NO1,10YNO-1--------2,household,1475804.669,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,23,NO1,10YNO-1--------2,household,1447589.217,1114698,2025-11-23T11:46:12.964+01:00
2025-06-03,24,NO1,10YNO-1--------2,household,1329246.968,1114698,2025-11-23T11:46:12.964+01:00
2025-06-04,1,NO1,10YNO-1--------2,household,1171719.856,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,2,NO1,10YNO-1--------2,household,1067954.06,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,3,NO1,10YNO-1--------2,household,1017015.202,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,4,NO1,10YNO-1--------2,household,984632.925,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,5,NO1,10YNO-1--------2,household,944679.365,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,6,NO1,10YNO-1--------2,household,957846.033,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,7,NO1,10YNO-1--------2,household,1058510.545,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,8,NO1,10YNO-1--------2,household,1199641.771,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,9,NO1,10YNO-1--------2,household,1177961.188,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,10,NO1,10YNO-1--------2,household,1134120.285,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,11,NO1,10YNO-1--------2,household,1105358.324,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,12,NO1,10YNO-1--------2,household,1100998.889,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,13,NO1,10YNO-1--------2,household,1074570.161,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,14,NO1,10YNO-1--------2,household,1073146.025,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,15,NO1,10YNO-1--------2,household,1104251.934,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,16,NO1,10YNO-1--------2,household,1180572.71,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,17,NO1,10YNO-1--------2,household,1317026.68,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,18,NO1,10YNO-1--------2,household,1380537.014,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,19,NO1,10YNO-1--------2,household,1395985.576,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,20,NO1,10YNO-1--------2,household,1425368.06,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,21,NO1,10YNO-1--------2,household,1465715.127,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,22,NO1,10YNO-1--------2,household,1489526.091,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,23,NO1,10YNO-1--------2,household,1476482.134,1114726,2025-11-23T12:05:06.959+01:00
2025-06-04,24,NO1,10YNO-1--------2,household,1394147.136,1114726,2025-11-23T12:05:06.959+01:00
2025-06-05,1,NO1,10YNO-1--------2,household,1283858.676,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,2,NO1,10YNO-1--------2,household,1174128.956,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,3,NO1,10YNO-1--------2,household,1106093.345,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,4,NO1,10YNO-1--------2,household,1061891.663,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,5,NO1,10YNO-1--------2,household,1024462.031,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,6,NO1,10YNO-1--------2,household,1027530.191,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,7,NO1,10YNO-1--------2,household,1123732.111,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,8,NO1,10YNO-1--------2,household,1245970.393,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,9,NO1,10YNO-1--------2,household,1209355.573,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,10,NO1,10YNO-1--------2,household,1148173.835,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,11,NO1,10YNO-1--------2,household,1118334.984,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,12,NO1,10YNO-1--------2,household,1113645.758,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,13,NO1,10YNO-1--------2,household,1116490.64,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,14,NO1,10YNO-1--------2,household,1119252.813,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,15,NO1,10YNO-1--------2,household,1138829.418,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,16,NO1,10YNO-1--------2,household,1239506.775,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,17,NO1,10YNO-1--------2,household,1373726.29,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,18,NO1,10YNO-1--------2,household,1427143.351,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,19,NO1,10YNO-1--------2,household,1433408.277,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,20,NO1,10YNO-1--------2,household,1461955.955,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,21,NO1,10YNO-1--------2,household,1515350.69,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,22,NO1,10YNO-1--------2,household,1545762.631,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,23,NO1,10YNO-1--------2,household,1524290.441,1114762,2025-11-23T12:24:34.644+01:00
2025-06-05,24,NO1,10YNO-1--------2,household,1414339.106,1114762,2025-11-23T12:24:34.644+01:00
2025-06-06,1,NO1,10YNO-1--------2,household,1305670.647,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,2,NO1,10YNO-1--------2,household,1195156.84,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,3,NO1,10YNO-1--------2,household,1098278.275,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,4,NO1,10YNO-1--------2,household,1039738.617,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,5,NO1,10YNO-1--------2,household,999273.733,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,6,NO1,10YNO-1--------2,household,996702.644,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,7,NO1,10YNO-1--------2,household,1095586.554,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,8,NO1,10YNO-1--------2,household,1240220.558,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,9,NO1,10YNO-1--------2,household,1256755.449,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,10,NO1,10YNO-1--------2,household,1242356.834,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,11,NO1,10YNO-1--------2,household,1218495.325,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,12,NO1,10YNO-1--------2,household,1210357.189,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,13,NO1,10YNO-1--------2,household,1190943.978,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,14,NO1,10YNO-1--------2,household,1177951.58,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,15,NO1,10YNO-1--------2,household,1193438.717,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,16,NO1,10YNO-1--------2,household,1241286.079,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,17,NO1,10YNO-1--------2,household,1334089.003,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,18,NO1,10YNO-1--------2,household,1403216.944,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,19,NO1,10YNO-1--------2,household,1451265.659,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,20,NO1,10YNO-1--------2,household,1452839.101,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,21,NO1,10YNO-1--------2,household,1426907.285,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,22,NO1,10YNO-1--------2,household,1381912.015,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,23,NO1,10YNO-1--------2,household,1341548.155,1114819,2025-11-23T12:43:41.358+01:00
2025-06-06,24,NO1,10YNO-1--------2,household,1303605.314,1114819,2025-11-23T12:43:41.358+01:00
2025-06-07,1,NO1,10YNO-1--------2,household,1218625.575,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,2,NO1,10YNO-1--------2,household,1138914.604,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,3,NO1,10YNO-1--------2,household,1082012.589,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,4,NO1,10YNO-1--------2,household,1069843.015,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,5,NO1,10YNO-1--------2,household,1043153.835,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,6,NO1,10YNO-1--------2,household,1021249.386,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,7,NO1,10YNO-1--------2,household,1018884.364,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,8,NO1,10YNO-1--------2,household,1072650.606,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,9,NO1,10YNO-1--------2,household,1181061.547,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,10,NO1,10YNO-1--------2,household,1287033.915,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,11,NO1,10YNO-1--------2,household,1328148.314,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,12,NO1,10YNO-1--------2,household,1322200.19,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,13,NO1,10YNO-1--------2,household,1297053.005,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,14,NO1,10YNO-1--------2,household,1261150.902,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,15,NO1,10YNO-1--------2,household,1231681.774,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,16,NO1,10YNO-1--------2,household,1217669.044,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,17,NO1,10YNO-1--------2,household,1257391.47,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,18,NO1,10YNO-1--------2,household,1295156.953,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,19,NO1,10YNO-1--------2,household,1320221.256,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,20,NO1,10YNO-1--------2,household,1314411.775,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,21,NO1,10YNO-1--------2,household,1281432.459,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,22,NO1,10YNO-1--------2,household,1253525.04,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,23,NO1,10YNO-1--------2,household,1238948.285,1114820,2025-11-23T13:03:24.142+01:00
2025-06-07,24,NO1,10YNO-1--------2,household,1204850.298,1114820,2025-11-23T13:03:24.142+01:00
2025-06-08,1,NO1,10YNO-1--------2,household,1129020.573,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,2,NO1,10YNO-1--------2,household,1053592.384,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,3,NO1,10YNO-1--------2,household,1001106.213,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,4,NO1,10YNO-1--------2,household,969619.519,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,5,NO1,10YNO-1--------2,household,939195.534,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,6,NO1,10YNO-1--------2,household,929764.591,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,7,NO1,10YNO-1--------2,household,947308.277,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,8,NO1,10YNO-1--------2,household,1001207.672,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,9,NO1,10YNO-1--------2,household,1091625.787,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,10,NO1,10YNO-1--------2,household,1216377.247,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,11,NO1,10YNO-1--------2,household,1286525.658,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,12,NO1,10YNO-1--------2,household,1310261.62,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,13,NO1,10YNO-1--------2,household,1333623.367,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,14,NO1,10YNO-1--------2,household,1324771.505,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,15,NO1,10YNO-1--------2,household,1314943.151,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,16,NO1,10YNO-1--------2,household,1339647.983,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,17,NO1,10YNO-1--------2,household,1363751.379,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,18,NO1,10YNO-1--------2,household,1360041.776,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,19,NO1,10YNO-1--------2,household,1355514.146,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,20,NO1,10YNO-1--------2,household,1351918.999,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,21,NO1,10YNO-1--------2,household,1353435.231,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,22,NO1,10YNO-1--------2,household,1336970.689,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,23,NO1,10YNO-1--------2,household,1313997.105,1114823,2025-11-23T13:22:32.628+01:00
2025-06-08,24,NO1,10YNO-1--------2,household,1263681.44,1114823,2025-11-23T13:22:32.628+01:00
2025-06-09,1,NO1,10YNO-1--------2,household,1193839.628,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,2,NO1,10YNO-1--------2,household,1127664.145,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,3,NO1,10YNO-1--------2,household,1080532.986,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,4,NO1,10YNO-1--------2,household,1040435.725,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,5,NO1,10YNO-1--------2,household,1001758.025,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,6,NO1,10YNO-1--------2,household,982328.261,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,7,NO1,10YNO-1--------2,household,980480.299,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,8,NO1,10YNO-1--------2,household,1008736.507,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,9,NO1,10YNO-1--------2,household,1096855.927,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,10,NO1,10YNO-1--------2,household,1213914.023,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,11,NO1,10YNO-1--------2,household,1295336.434,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,12,NO1,10YNO-1--------2,household,1328587.655,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,13,NO1,10YNO-1--------2,household,1308245.003,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,14,NO1,10YNO-1--------2,household,1278955.965,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,15,NO1,10YNO-1--------2,household,1265432.543,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,16,NO1,10YNO-1--------2,household,1290813.553,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,17,NO1,10YNO-1--------2,household,1335449.059,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,18,NO1,10YNO-1--------2,household,1372614.734,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,19,NO1,10YNO-1--------2,household,1416814.395,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,20,NO1,10YNO-1--------2,household,1450995.808,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,21,NO1,10YNO-1--------2,household,1484752.206,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,22,NO1,10YNO-1--------2,household,1474955.667,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,23,NO1,10YNO-1--------2,household,1435866.12,1114824,2025-11-23T13:41:45.202+01:00
2025-06-09,24,NO1,10YNO-1--------2,household,1352714.915,1114824,2025-11-23T13:41:45.202+01:00
2025-06-10,1,NO1,10YNO-1--------2,household,1204825.3,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,2,NO1,10YNO-1--------2,household,1105216.928,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,3,NO1,10YNO-1--------2,household,1046324.467,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,4,NO1,10YNO-1--------2,household,1033571.414,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,5,NO1,10YNO-1--------2,household,1011500.233,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,6,NO1,10YNO-1--------2,household,1009243.598,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,7,NO1,10YNO-1--------2,household,1111430.567,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,8,NO1,10YNO-1--------2,household,1249501.815,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,9,NO1,10YNO-1--------2,household,1210519.925,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,10,NO1,10YNO-1--------2,household,1154320.82,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,11,NO1,10YNO-1--------2,household,1125279.979,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,12,NO1,10YNO-1--------2,household,1106314.363,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,13,NO1,10YNO-1--------2,household,1104363.625,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,14,NO1,10YNO-1--------2,household,1101115.267,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,15,NO1,10YNO-1--------2,household,1125790.385,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,16,NO1,10YNO-1--------2,household,1203451.753,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,17,NO1,10YNO-1--------2,household,1352984.903,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,18,NO1,10YNO-1--------2,household,1423259.302,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,19,NO1,10YNO-1--------2,household,1447142.698,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,20,NO1,10YNO-1--------2,household,1486055.548,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,21,NO1,10YNO-1--------2,household,1517958.409,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,22,NO1,10YNO-1--------2,household,1528694.798,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,23,NO1,10YNO-1--------2,household,1492970.227,1114847,2025-11-23T14:01:30.388+01:00
2025-06-10,24,NO1,10YNO-1--------2,household,1383202.336,1114847,2025-11-23T14:01:30.388+01:00
2025-06-11,1,NO1,10YNO-1--------2,household,1251209.393,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,2,NO1,10YNO-1--------2,household,1155085.192,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,3,NO1,10YNO-1--------2,household,1103329.984,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,4,NO1,10YNO-1--------2,household,1068645.814,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,5,NO1,10YNO-1--------2,household,1037527.232,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,6,NO1,10YNO-1--------2,household,1046829.086,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,7,NO1,10YNO-1--------2,household,1149413.061,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,8,NO1,10YNO-1--------2,household,1264175.869,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,9,NO1,10YNO-1--------2,household,1218900.222,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,10,NO1,10YNO-1--------2,household,1151901.919,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,11,NO1,10YNO-1--------2,household,1118299.331,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,12,NO1,10YNO-1--------2,household,1098922.912,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,13,NO1,10YNO-1--------2,household,1084825.785,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,14,NO1,10YNO-1--------2,household,1074964.851,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,15,NO1,10YNO-1--------2,household,1080858.326,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,16,NO1,10YNO-1--------2,household,1136060.038,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,17,NO1,10YNO-1--------2,household,1246242.835,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,18,NO1,10YNO-1--------2,household,1288172.992,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,19,NO1,10YNO-1--------2,household,1288986.626,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,20,NO1,10YNO-1--------2,household,1315850.926,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,21,NO1,10YNO-1--------2,household,1371972.07,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,22,NO1,10YNO-1--------2,household,1416407.582,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,23,NO1,10YNO-1--------2,household,1422130.877,1114890,2025-11-23T14:20:04.916+01:00
2025-06-11,24,NO1,10YNO-1--------2,household,1343120.864,1114890,2025-11-23T14:20:04.916+01:00
2025-06-12,1,NO1,10YNO-1--------2,household,1192648.921,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,2,NO1,10YNO-1--------2,household,1088108.015,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,3,NO1,10YNO-1--------2,household,1031551.079,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,4,NO1,10YNO-1--------2,household,1003157.506,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,5,NO1,10YNO-1--------2,household,995977.95,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,6,NO1,10YNO-1--------2,household,1000951.057,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,7,NO1,10YNO-1--------2,household,1095342.296,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,8,NO1,10YNO-1--------2,household,1210854.11,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,9,NO1,10YNO-1--------2,household,1176099.967,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,10,NO1,10YNO-1--------2,household,1117713.235,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,11,NO1,10YNO-1--------2,household,1077511.259,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,12,NO1,10YNO-1--------2,household,1062644.177,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,13,NO1,10YNO-1--------2,household,1045293.706,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,14,NO1,10YNO-1--------2,household,1028344.605,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,15,NO1,10YNO-1--------2,household,1034330.366,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,16,NO1,10YNO-1--------2,household,1082455.922,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,17,NO1,10YNO-1--------2,household,1170998.46,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,18,NO1,10YNO-1--------2,household,1214019.865,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,19,NO1,10YNO-1--------2,household,1220988.092,1114845,2025-11-23T14:39:55.863+01:00
